,0
756,"Since 'Angel' was cancelled prematurely in 2004, there has been nothing to fill the horror/supernatural slot in the world of TV (nothing of worth, anyway). So, it was like a breath of fresh air to fans of the paranormal when 'Supernatural' came along with the potential to rival even old favourites 'Buffy the Vampire Slayer' and 'Angel'.The show centres on Dean and Sam Winchester, brothers who lost their mother in demonic circumstances when they were aged four years old and six months old respectively and lost their childhoods to their father's determination to pursue supernatural forces even if that meant raising his sons like warriors rather than children. Twenty-two years on, Dean continues his father's fight while Sam has opted for a 'normal' life at university. However, the supernatural is not finished with the Winchester family and when the brothers' father disappears, they go searching for him, hunting down any demon/paranormal creature they bump into along the way.Jensen Ackles is cast as Dean, the elder brother who may sport a cocky, devil-may-care attitude outwardly but beneath the surface is very needy and emotionally vulnerable thanks to his almost neglectful upbringing and precarious bond with his father while Jared Padalecki plays younger brother Sam, depicting the character's determination for both normality and revenge as well as his deep love for his elder brother who practically raised him. Both young men are excellent in portraying the deeper nuances to their roles so the characters are solid and three-dimensional but they also provide some nice eye candy for female fans!One of the strongest points about 'Supernatural' is it walks a nice balance between showing one-off episodes, covering story lines than range from quirky to rather dark and moody, and depicting episodes that begin to develop a mythology to the show so it becomes apparent to more discerning viewers that it was no coincidence the Winchester mother was murdered. It reminds me very much of 'The X-Files' in the earlier seasons before it become bogged down with boring conspiracies (hopefully, 'Supernatural' will avoid that pitfall).Given the quality of the show even from its first season, I imagine it will hopefully be on our screens for a good few years to come. It's definitely a must for those who love being spooked as well as fans of urban legends and ghost stories as well as those who wish to relive the good old days of 'Buffy' and 'Angel'."
757,"I love the plot and the way they express the story with their professional acting skills. However, the storyline gets repetitive sometimes. It gets a bit dull sometimes I had to fast forward the episode. It does worth the time watching the series as I like supernatural events."
758,"I have recently started watching Supernatural and quickly binged all the seasons on Netflix. At first I didn't find it enjoyable. Finish season one before you leave this show behind. This show has become one of my favorites. I don't usually enjoy sci-fi or super hero movies or anything of the sort, but this show has so much more than that at its core, the most prevalent being family. This show has helped me become a better person, sister, and friend, and I will forever be grateful! Plus, it's still on, and there's already 13 seasons to catch up on!"
759,I hope Dean kills catch that would be awesome I'm really good fight
760,"I love love love this show. I love every character. Castiels a godsend adorable dummy, sam is a big adorable smarty, and dean is a cunning verocious fighter."
761,"Why pay to watch the show when it's on Netflix? I can't explain how happy this makes me so all I can say is ""I love it!"". ""I worship it!"". I don't know what makes me more happy, my family, or this, seriously. I will love this until the day I die, it just always makes my day. I don't need to do one of those really long, explaining why I love Supernatural comments, I just really love and I can't explain why. I just... do. And it is not because Castiel, Dean, and Sam are so sexy/hot (lol), it's just because... I love it, and cannot explain why. I also LOVE Destiel, it always makes my day."
762,"SUPERNATURAL more than a Show , Seriously This show is incredible , 11Season = 11 years of The hard work ,From 2005 until 2016 They had done Great job and They're deserve more attention They're Really WORTH IT more than anyone Every single season they Had different ways to surprise us The way the show start from small Things Like Ghosts and spirits To Simple Things Like Werewolf and Vampires To Miraculous Things Like Angel and God Himself !! You can't guess what is coming next and this is the most Perfect thing in this show Every detail in the series are distinctive and innovative This is The Most Beautiful Show in the History of The TV World ! This Show has Huge fans and a lot of supporters but as I say They Deserve more than this ! They deserve some appreciation for this huge effort Maybe Season12 will be the End for The Supernatural But this Show will be always in our Mind .. Thanks To all The cast Of SPN Family For making this Incredible Show !! We All Appreciate that .. Supernatural Carry On you will always Remember ♥"
763,"I do not know where to start with supernatural, I mean these guys have truly touched my heart and soul. The relationship between Sam and dean is co dependent definitely, also made me wish I had a brother. Although, I kind of feel like Sam and dean are my older brothers! I have been there since the first episode and haven't missed one yet ! I have literally watched every season 8 times ... And every time I watch it I love it and can't get enough! I was so happy to see Misha Collins a regular cast member , Misha is such an amazing actor and also an amazing person in real life! I follow him on Twitter and social media he is something else! I would love to see this go on for years to come , and even though it wouldn't be as good I think a spin off, eventually, would be a good show to watch. keep up the good work mousse and squirrel ! Sammie and dean !"
764,"I watch this series on Netflix, and I'm on the second run through. I notice a lot that I missed on the first time through, some scenes go by pretty quick! The brothers, Sam and Dean, are mismatched almost perfectly. Juxtaposed against each other but yet inextricably connected. The talent of the actors Jared and Jensen as well as Misha Collins are clearly above the ""T.V."" level. Very good acting skills, humor, sadness, anger, anxiety and more acted out so that it glues me to my Macintosh! Mark Sheppard (who I've always admired as an actor) nicely balances out Misha, I love the way he can go from 0 - 60 when he's tossing a line in a script! Ya wanna love Crowley, but ya know you'll pay a heavy price to do it. Cass, the way the producers put his character together was masterful. Sorta half Jesus half Lucifer (another I really liked!). The things he goes thru as an angel - being 'lost', thinking for yourself, doubting beliefs, freedom, choice and the consequences of having the privilege to make those choices - these are things us ""hairless apes"" face every day. It was interesting to me to see Misha's character as an angel wrestle with these issues that humans normally consider easy to overcome or deal with. There was a scene with Cass sitting on a bench telling his story and he asked God for a sign, to verify if he was making the right decision. No answer. I thought that was perfect, God wouldn't answer because the ability to make independent choices comes with consequences, and we each have to find that on our own. It was sorta like a learning experience God let Cass go thru for his own good. But by far and away my favorite stand in was the archangel Gabriel. The things he put those boys thru, I laughed so hard I thought I was gonna pee my pants!! The nutcracker game....OMG.....""No pretty boy angels""......ha!! I can't wait for season 10 and I wish many more seasons for the entire crew. Well done, and that's something lots of shows cannot say in today's markets!"
765,"I watched this show from the beginning. It is not particularly great show if you verify special effects, but it is very involving show - there is interesting and witty script (at least for 8 seasons), the chemistry and some kind honesty between two main characters. I liked very much first 8 seasons, but pity - 9th season wasn't that interesting, and in 10th season Supernatural became family drama with a small glimpse of adventures. Castiels daughter issues, Crowleys mother? No no no... give me back ghosts, werewolves, vampires, give me back king of hell and not the ""lost boy, who didn't get love from his mommy"", give me back two brothers against evil - ""You know, saving people, hunting things. The family business."""
766,"This is the best TV show ever, it is all i do and think about. My room and my cloths are all supernatural. The universe of supernatural is so cool because there is so many possibilities on what the monster could be because it could be a one that you already know or a completely different monster all together. i could even see a spin off of different character in the same universe, because different countries have different monster legends they can explore. The writing is fantastic and they always change it up. All the actors are great and they always surprise you at every corner. The storytelling is my favourite part, the way they get real legends to make new monsters is really really cool and I would recommend this to anyone. SO GOOD! -Andrew"
767,"I started watching Supernatural from the beginning, and thought of it quite like Ex-Files. I still wasn't sure of it, but then the storyline grew thicker and it actually stuck to it! I am a very detailed person when I watch movies/shows (don't know why), for example, in Scandal it seems that everyone changes clothes 3 times a day in a 8hr work period??? Anyway, the storyline will also go back to previous seasons and bring up old shiot that was not completed or not done very well or when an old friend seems to pop up. I think that is the main reason I love this show so much, and b/c it does go by the stories from the bible, but has its own twist on the unknown. So the episode where Dean and Sam are in the future, and Sam is evil and Dean is good along with Castiel; I always look for meanings/clues if it will happen or who did they destroy to change the future. One of the reasons that I knew Castiel did not die during and with the leviathans. But I am glad they kept it that way, then it would not make any sense anymore."
768,"Wow...what a season (09) so far...i m in the front seat again as i was 05 years back when the season 05 aired... it was a very big worry for me since the recent seasons (06 & 07) of the show was not up to the standard set by the previous mind-blowing seasons (03,04 &05). But now i am so happy and very excited cz season 09 so far...Awesome and exciting as the season 05 of the show... enjoying to the maxxxx... thank you very very very much show runners for bringing the Genius Eric Kripke back to the show... and hope this will run at-least for another 05 or 06 years..... i can not post this unless i have some more to say so..am gonna say whatever i found in internet about the show...excellent...awesome...mind- blowing...very much exciting...so much fun.."
769,"I have been following this show through all the season and all the time been wondering ""HOW DO THEY COME UP WITH THIS?"", the story has developed from ordinary ghost hunt to the weirdest epic battle against heaven and hell........... and it has felt totally natural to watch.Good story writing with the right quantities of serious to funny, great characters.... yes and they are also handsome so my girlfriend likes to Watch the show with me though the ""horrow/supenatual"" ain't her thing.This show is Great and I cant wait to see what will be going on for the end of this season!10 out of 10 stars and hoping this show will never end"
770,"Supernatural is a show about two brothers, Sam and Dean Winchester, who go around saving people from the monsters that you thought were under your bed. Dean has been a hunter and will always be a hunter, but Sam is a different story. He just wants to go to college, but loves his family too much to let them down when their father goes missing. Sam and Dean's dad are all they've got. So Sam and Dean go off on a wild goose chase looking for their dad. They get tangled up with demons, wendigos, djinns, angels, and everything else you thought couldn't possibly be real. Supernatural isn't just a thriller, though. The writers of this show are geniuses and add hints of comedy in every episode. Also, Dean and Sam have one weakness: they love each other too much. The Winchester brothers would literally sell their souls for each other. In Supernatural you'll witness how Sam and Dean's brotherly love keeps them from doing their important job. Also, if you love classic rock, you'll love this show. Rock is the only music you hear through the whole show. Even if you don't love rock and roll, you will. Trust me. But here's my warning, if you start watching this show, you'll be hooked. So when you're ready to watch this kick-butt thriller-drama-comedy, make sure you're ready to be watching it at all hours."
771,"if u are not interested in SF/monsters/etc/ movies than there is Always a problem, but without looking at that: Its has it all: Almost every season a great story, great brothers, funny, lost of action, not boring/slow (and not too fast either), not many goofs/mistakesWhat i really like is the extra effort they took: (examples) - Every last episode ""carry on wayward son"" - the special Christmas episode - the eye of the tiger thingy <3Im Always looking forward to see the next episode, its not getting boring. It doesn't feel like ages before a next season comes out (like with game of thrones)"
772,"i'm a fan since 2005. Dean's smile in episode one captured my soul (everyone agrees, right?) The character development is great. Every season you see new sides so Sam and Dean. With Bobby you learn all the truth (during his greatest episode yet *ugly sobbing*) Even the characters with the smallest parts make a huge impact. Like Samandriel (he was in only 2 episodes) Or even like Charlie, her latest episode (Pac-man fever) you got to see a side of her like that almost killed me. I can't wait for season 9. I hope to see more of Castiel, maybe even see more of his emotions (although angels aren't good with emotion) I also hope to see more of the Winchesters life."
773,"I rated this a 9 because nothing is perfect but this show is coming damn close. The plot is refreshing and intriguing with a fresh twist next week. New ideas around Vampires, Werewolves and other mythological creatures. It has a a lot of supernatural but set in with reality so much that it could be real.The characters Sam, Dean and Castiel give off exhilarating chemistry in their acting due to their off set friendships which makes the show enjoyable to watch.8 season and still kicking... Let's make it to 10. I absolutely adore this show and encourage others to give it a go. it is not everybody's cup of tea but if it is then there is no doubt you will be hooked."
774,"I just love Supernatural !! The pilot are already putting the mouth watering and we already fall in love of Dean and Sam .The season one talk about the two brothers who hunting monsters ans who try to found they're father.The others seasons,it's more complex.All the actors play they're characters very well .Sam is very kind but who has a dark side.I love it.Dean too but he's very protective with everyone he love,and behind his face without emotions,he is very sensible.They're relationship is earnest.Castiel is very funny and cute.The others characters like Crowley,Balthazar,or Gabriel put a little touch. Humor is very well mixed with the horror.It's the only show that i like all the characters,same Lucifer! Every season finale is amazing,in each you want to scream !The plot in each season is very tightly structured with the demons, angels,hell,paradise,and others creatures.No too bloody,nor too fluffy,the horror is perfectly integrated. I just a bit dislike the season 8,it's look like Sam and Dean become depressive.Some episodes are unnecessary.So... To summarize,Supernatural is necessary to see!You didn't will regret it.For me,it's the best SciFi show !"
775,"I hope supernatural never ends!!!!XD Dean I love plus hes a hot tee with a body!!!! Great taste in music and cars!! Love that car!!!!XD Man do I want that car!!XD Sam is awesome too!!! if you hadn't got that far in season sorry ill I gonna say is that The angel..Cass....awesome!kinda losing his mind but yet he didn't seems like he did though, not all there...am I right?.. at least that's I thought in the last episode I watched but LOVE it awesome Don't ever end then I wont have NOTHING to watch!!!!XD I'm on the beginning of season 8 now love love this show!!! So please don't decide to stop making ever!!!XD well only if you REALLY Absolutely have to I would and do recommend this show to EVERYONE I no!!XDr they are coming out w season 9?deffentally right & 10? any more?!!"
776,"I have watched Supernatural from day one. It is one of my favorite TV show. It has everything that makes a show great, that it has lasted 8 season and have been picked up for a 9th, that alone should show how great of a show this is. I am a 35 yr-old mom of 3 and I'm like a obsessed teenager(no offense) when it comes to watching Supernatural. The actors, Jensen Ackles, Jared Padalecki, Misha Collins are a great team and work so well together, as well as other cast members.I will always be a fan, I still watch re-runs every morning. I hope one day they will make a movie, I bet it will be a box office hit! Please think about it! Thank you, Patti."
777,"Hello, I'm a fan of Supernatural.I was scared when I first started this series. But I got used to seeing scary creatures like ghost, dead, vampires and wolf man. My favorite character is Dean because He is a brave, fearless, funny, and actually a very emotional. He does everything for his brother and his father. If you think to start this series, you will not regret.A week ago I started the third season. I really liked the second season finale. They killed the devil tried to kill for years because the demon killed their mother since Sam and Dean was a child. Then Demon killed their father. They haven't got a normal life. They are doing fraud because they don't get paid for killing creatures. Save the people important to them. I love this series."
778,Come on man....This show is awesome!!!So many year have passed and this is still my favorite 1.The X file was a good show but i can tell u this after watching this show the x file will be your 2nd choice.This show is not only about ghosts or supernatural activity but its also about the true bond between two brother who got each others back.They sacrifice everything for each other.Action....its actions are amazing!!The brothers are like western cowboys but only in our time.The combination of supernatural activity with modernization will hit your brain.It is most popular show on earth and i am damn proud to be a fan of it.U guys who haven't seen it yet go and collect your copy of supernatural DVDs. so long amigos..... :)
779,"To begin, I so so love this show. I've been watching it since the beginning and am an absolute hardcore fan. This review is extremely biased, but as truthful as possible. I'll break this review down into three sections so I don't fangirl out all in one crazy paragraph:Section 1: Actors Lets begin with Jensen, since he has the strangest name(and he's the best looking). Jensen Ackles portrays Dean Winchester, the rough and tough brother who does most of the unremorseful killing. Jensen is absolutely brilliant. He seems to be really in his element here, much more so than Smallville or My Bloody Valentine(let's not go into that one, shall we?). He's the type of actor who makes you cry with him, laugh at all of his cheesy jokes, and understand his angle of everything, even if he's wrong. He's definitely the best actor on the show. Next up, Jared Padalecki. Besides being heart-breakingly puppy adorable and about eight feet tall, Jared does a really good job of playing a nerd. He's believable, though a little too sweet to be true at times. Though I suppose TV characters aren't always true to life. His character is a little underrated at times in the first couple of seasons. He's always the sentimental brother who does really stupid things, and Jensen's character has to come save him. Though if you enjoy sweet geeky boys that make you wish they were real(well, until they lose their soul), you'll adore Jared as Sam. Misha Collins. Where can we begin with our rugged angel? Other reviews may tell you that Misha is the lifeless rock in the series, but I have to say, that's the point! His character is utterly unemotional and dryly hilarious, and Misha delivers his not-jokes very well. He's not the best actor in the series, but he's a lovable pet rock. Section 2: Storyline It has its holes. Like when(*spoilers)Pamela the psychic gets stabbed, and then later tells Dean in heaven that she was shot, that's a big one. I could name a few others, but that's what the goofs section is for people! Anyways, here's the story.Sam and Dean Winchester are formerly estranged brothers who band together when their father goes missing to find him. But there's a twist here...their father is a monster hunter! And so are they! So begins the epic saga of the Winchesters, kicking butt, taking names, and occasionally dying here and there. That's the first season. I'm not going to give you the whole plot, but that's basically how it starts off. The whole show is centered around what family means, even in a family as strange as the Winchesters. The whole thing is really quite touching, once you get past the monsters.Section 3: Monsters This is not a family show, unless you want your kids to be weird. Seriously though, it gets inappropriate. Dean is a vapid ladies man, and some of his scenes get kind of racy, though I can't recall any nudity. It also gets bloody. Gore is a core element of Supernatural. It is, after all, a ""horror"" show. I put horror in quotations because this show has never scared me. Jumpy? Yes, but it's not sleep-with-a-nightlight-and-nightmares scary. The only person I know who has been legibly scared by it is my grandmother. So look out for blood, but don't expect lifetime mental scarring or anything. In overview, this is an excellent example of modern television, with a great cast and not too many scares along the way. I hope you enjoy it as much as I have."
780,"I just recently started to watch the series and now I am at the newest Episode from season 8.I find it very interesting that a series is getting 22 Episodes per season even today. Still, while I love the main story, Im sure the series could very well be cut in half. What I want to say is there is a lot of filler material.That aside, the first 5 seasons simply are top notch, all of the characters are believable, every choice they made, no matter what character, fits the role perfectly. To bad it went a bit downhill after season 5. But what can you expect? The brothers beat the devil and angels and stopped the apocalypse. Everything builded up from episode 1 came to a conclusion.Its hard to top that but its still a decent show. Especially season 7 wasn't that good but i have my hopes up for season 8 since it seems all to be heaven and hell related which i like a lot."
781,"I really like the show but why do they insist of making the two main characters show the extremes of their personalities every other episode. Dean and Sam are opposites in a lot of way - we get it. Stop alternating having one of them overacting like a complete idiot every couple of episodes. Dean especially, by the end of Season 3 I wanted to kill him myself. Other than that - awesome show. Original writing and great directing. ""Roadkill"" and ""Heart"" were some of the best TV show episodes I've ever seen. Hopefully it stays the course and cut down on the brothers doing completely out of character, moronic things. How many times can they get each other killed and then saved without it seeming ridiculous? Oh, wait - already too late... Yet despite that, so far the show has been getting better. Keep it going."
782,"Sam and Dean are raised to hunt everything that ""goes bump in the night"". And Dean and his father does, until their father disappears breaking up that pair, and Sams girlfriend is murdered in the same was as the brothers mother was. Throwing Sam and Dean together into a ""monster killing duo"".If this is all the series is about then I wouldn't blame you if you think it would become very repetitive very quickly. It's not. It's about father-son and family relations, friendship and everything that makes us human. All set in a supernatural, monster killing scenario - like X Files meets Freddy Krueger or something the like.The series really picks up during season 2, in my opinion, using the whole of series 1 to set the stage for the later developments. If you don't get hooked on series 1 try to endure until series 2 and then go back for a rerun of series 1."
783,"*** This comment may contain spoilers *** I just wanted to say that the father was not declared dead , but missing. The older brother goes to his younger brother to tell him that there father went searching for the demon who killed there mother, is now missing and asks him for help. The younger brother agrees to do it and they solves a mystery on the way. After the job was done, he finds that his girlfriend meeting the same death as his mother. With revenge in his heart, the brothers are searching for their father...and using his journal as a map to find out where his destinations have been, in hopes of finding him, just missing him in the process...but it has never implied he was dead...I thought I would bring this to your attention."
784,"Thank you for a wonderful final season. I cried along with the Winchester boys. Loved this show from the very first season. You gave us the perfect ending to a great, consistent show."
785,"Maybe it's just me, I hope not, but Dean is a straight up dickhead this season, annoying to watch. I know, he's always been difficult, hard to reason with, but this season he's self-righteous, arrogant and pissy all the time, hope it changes, it's no fun to watch, getting old quick. That is all."
786,"Supernatural didn't have a cult following until after season 5. it then had a cartoon and another show spin off... but still, where is ""Young Sammie and Dean-o-mac""? Yes, i know ""Dean-o-mac"" wasn't an actual nickname, but they did watch TV as a kid and Dean enjoyed wrestling lol! How was it really for them while their dad was on a job?"
787,"Padalecki is not featured in a lot of movies and it's mostly the same kind so it's hard to declare if he is a good actor or not. But that man is awesome at playing the nice guy with heavy problems.In Supernatural, I discovered he had real acting skills when he played the ""bad guy"" (possessed, soulless, etc.) and I go more with Dean's boldness but my heart aches every time I see ""little Sammy"" with all that devilish crap falling on him, trying to resist while knowing he's pretty much alone to understand what he's going through (think S7 ep17 for ex.).It's kind of a ""Jesus-like"" fate, and J.P. knows really well how to carry that ; he gets me every time, though I'm normally tired real quick with endless drama. It also makes it more important when we (rarely) see him smile or have fun.Bravo, Padalecki..."
788,The episode no rest for the wicked is sad because dean goes to hell later in season 4 in the episode Lazarus rising dean rises from the grave later in that season dean and Sam both encounter Alastair Alastair used hand power it worked on dean but not Sam because he was hooked on demon blood from a demon chick named ruby Alastair dies later on in the season because killed by using his amazing powers which killed him then in the season finale in season 4 we find out that white eyed demon Lilith was the final seal Sam didn't listen until it was too late Sam killed Lilith which caused Lucifer the arc angel to rise out of hell later in season 5 they find out that Cass is dead but then god rose him up from the dead no one knew where god is but Raphael believed that god was dead
789,"I have been watching this series on and off since it began but could never stay with it due to other engagements or work or class, etc. So this year I decided to watch a full season and I love the reruns on TNT. It's the one thing I like waking up to in the morning when I don't have class.THE SHOW: It's great, angels, demons. . .Castiel. This show is super natural at it's best. It's unreal but realistic. Funny but serious. Scary and emotional. I like that I have been able to jump in on the show whenever and still kind of know what's going on. Now I need to start from the beginning because there are some things that I just don't know. All in all. . this is a show worth watching from the beginning or now."
790,"Okey Dokey, another groupie here. I admit to being a Dean girl, not a Sam girl or a Dean/Sam girl (am I the only one who that phrase throws up certain 'images' for?) Although I do think that season six lost some of its 'feel'.The weekly episodes just didn't seem to have that usual kick. Don't get me wrong, there was still a few memorable ones and the dialogue is still classic (Dean being abducted by aliens 'THEY'RE AFTER ME!' Sam 'Third kind already? Better run man, I think the fourth kind is a butt thing') But I do admit to feeling apprehensive to the way the story line is progressing.Castiel god? Can't really top that fight. And with two more seasons being picked up by the network, hmmmmmmmmmmmm........ certainly will be interesting to see where it goes. (Mind you, is he really THE God, we already know about the existence of lesser gods - season five 'Hammer of the Gods') And what about some of the loose ends? i.e Chuck, Fairies, Jesse?My one biggest fear is that the whole of Supernatural will end by fizzing out - loosing it's oomph and ideas. I hope I'm wrong, but I think we got a slight taste of that in series six. Supernatural is a series that deserves to end on a high, give the fans what they wan't, and for god's sake, let Sam and Dean have some peace!"
791,"Hi this show is amazing i was just wondering if any1 knew if there is going to be another season. I think there should do another season me and my wife love the show. I can't get enough of the show i've got every episodes from Season 1 to Season 4 but i'm going to buy all of them on original DVD when they are all DVD. But i'd love to know if there's going to be another season because of the way season 4 episodes 22 finished, Sam killing Lilith and dean not getting to Sam to stop him killing her, and with Lucifer about to come in to the room with them it finished. I thought there was more than that, They can't leave it like that."
792,"Move over Buffy and watch out Charmed. There are new ghoolie ghoul hunters in town and they are hot. For those of you not living under a rock you know what I am talking about. The CW's hit series Supernatural, staring Jared Padalecki (formally of Gilmore Girls), and Jensen Ackles (formally of Smallville). What could have easily been just another show about ghosts and other things that go bump in the night has now become a stand alone smash. Not only has the show used creatures that most people have heard about, (I.E. The Woman In White and Bloody Mary) but the creator and other writers have brought to light lesser known evils, (I.E. Wendigo and Shtriga).The series and session starter, simply title Pilot, grips you and refuses to let go. It starts simply enough, loving family ripped from their normal life by the un-natural death of their mother, played beautifully by Samantha Smith. Flash-forward a few years and the youngest son, Sam is in collage, has a stunning girlfriend and a seemingly normal life. Enter the wayward brother, and yes that is a hint at the great songs to be used. Dean informs his brother that their father has gone missing on a 'hunting' trip. It's Sam flipped remark about his fathers 'hunting' companions Jack, Jim and Jose that gives the viewers a good idea that John has gone missing before. Needless to say, a few memorable smart alex comments and some great sibling bantering later and Dean has convinced Sam to join him on the hunt for their missing parent.What is great about this episode is that the writer, Eric Kripke, who happens to be the shows creator, used such a well-known legend that there was no need to focus on the myth itself. The Pilot jumped right into the dynamics of the relationship between the brothers, including the point where Dean feels Sam has insulted the memory of their mother and shoves him roughly against steel beam. For just a beat there is the tension of how differently they both feel about the life they were forced to live. Where Dean seems to fall so easily into the role of 'good little solider', Sam is the stereotypical rebellious brother/son. Which is odd, plot wise, seeing as he is rebelling to have a normal life.There is little reviled regarding John, their father (portrayed by Jeffery Dean Morgan of Grays Anatomy], and the only glimpse we have of Mary, their mother, is in the beginning where she walks in on a stranger in Baby Sam's room. It is the unanswered questions that will keep viewers coming back each week to learn more of the story between Sam and this unknown guest.Bottom line, the Supernatural Pilot hooks you with the great story and keeps you wanting more with all the questions. This is one show to watch for and it will only get better with time."
793,"Don't let the 1 star reviews fool you. Those particular fans were not happy that they didn't get the ending they demanded. The story begins and ends with Sam and Dean, as it should be."
794,"Thank you for this show.
Supernatural forever on my heart."
795,"I have been a fan from day. I have never felt it necessary to write a rewieiw as this was my show. I watched it for me, I grew old with this show, now 65, my kids are more or less the same age as Sam and Dean, my daughter got married on the same day as Jensen and Danneel. There has not been a tv series that has given me so much excitement, fun, love, great characters, beautiful people and most of all the feeling of being a part of something, without actually being there. I know sounds a little crazy. Looking at the last 2 episodes I will always remember the tears I cried having to say goodbye, to these 2 boys, for that is always what they will be to me, and all the others
I wish to say thank you to everyone who made this show, from the lowest to the highest I am eternally greatful .I'll be watching them over and over, they will never get boring, they'll keep making me laugh. I wish everyone a wonderful future."
796,Thank you so much for these years to entertain us.
797,"...really, I was crazy about it, this was my favorite TV show of all and I watched it a lot. Fantastic stories, episodes but they should stop it after Season 5. I was happy at first when I saw they are going on with the show, but after a first few episodes I was so disappointed with the story that I stopped to watch it. I have only good memories about Supernatural and I wanted to keep it that way. Now I saw that I am not the only one who is thinking like that. Too bad, really too bad to ruin such a fantastic show. The atmosphere, story, music, characters - it was fantastic. From Season 6 - absolute disaster....I hope they will improve, but I had to let them know that they lost one disappointed viewer..."
798,"Loved this show with all that I am and took these characters to heart and home. I'm thankful for all that they have done over these 15yrs. The series finale broke my heart for Dean but that is what are does.. it emotes a reaction, it makes us feel something if we're lucky.... I TV hate the writers right now but will always LOVE and support them for the rest of their great work. My boys never disappoint!"
799,"I want to Thank Everyone, Cast & Crew, for an absolute blessing of a show. I got into watching it because one of my sons was into it, but then I went through some stuff and kind of forgot about it, until I was staying with my little sister and found out that she had gotten into it, so we started from the beginning and watched it together, for the past 6/7 years we have continued watching it, even when not together. I have met some wonderful people through this show's fandom. One such person has become my best friend and we are now roommates. I don't know where I would be today without this show, the Boys, and the Fandom. Thank you Jensen, Jared, Misha, & all the rest for a wonderful journey.Now to discuss the ending.
At first I was like WTH, Dean taken out by a piece of rebar ??, but after a couple of days reflecting on it, I am happy with the ending. I do agree with everyone on one very specific point, and that is that it would have been nice to see everyone together at the end, (in heaven), but we also need to remember that there is a pandemic going on, and some of the cast & crew could not afford to be exposed so openly. Just a thought peeps.Sincerely, Teresa Jo"
800,I began watching from the pilot and continued till the end. It has been one hell of a ride and I've never once been disappointed. Thank you for always holding a special place in my heart.
801,"If you want the top notch Supernatural experience just watch all the seasons and stop at season 15 episode 19.Episode 19 was the real finale.Episode 20 had the dumbest death for Dean of all time.Just don't watch 15 episode 20 and enjoy the rest.All things considered this is one of my favorites of all time. Because of the plots. The humor. The action. The acting. And in the end the depiction of brotherly love. Which one of us doesn't want a brother like Sam or Dean? We all do.This show has comforted and entertained me throughout the years and I am grateful to it.I am grateful to the crew. Grateful to Jensen, Jared, Misha, and the gang. Grateful to the writers. Grateful to the directors.Thank you for your Labor of love. It has been a pleasure to watch your journey and come along for the ride in the back of the ImpalaBecause it's about the journey and what the open road might bring, not about the destination.So shed a single man tear for the end of this epic ballad of brothers. And head out on the highway looking for adventure.*Cracks a cold one*- here's to you Supernatural."
802,"This is my first series(english) and what can i say i really love it
The emotions the fun all they had
And we can watch the whole america in this series and offcourse all type of monsters ghosts etc for sure"
803,"Seriously i cant find any Tv Series that enjoy to watch after 14 Season and every season comes more excitingI Love Sam , Dean and Cas just like my BrotherI think i will be cry at the end of Season 15 cause i never love to see this Tv Series EndThanks for make good time for us , never forget Supernatural"
804,"Seriously good show, well drawn characters and ""out there"" plot lines with a running story that doesn't get in the way of the fun. The pilot episode was a humdinger, with a couple of shaky episodes to follow. But it appears to have settled well and is building nicely (Mind you, I'm in Australia and about 6 episodes behind the pace - last one I saw, two nights ago, was Nightmare). The interaction between the two brothers is a joy to watch, without the all too common ""we're family and we love each other"" schmaltz. I look forward to each episode with keen anticipation, and sincerely hope it will return for several seasons in the future."
805,"I will admit that I wanted nothing to do with this show before seeing it and I lost a bet and had to watch the first 2 seasons. I have never been so glad to lose a bet. I have been a fan ever since. I am not going to go into the awesome job that the Winchesters and the supporting actors do every time they step up to the plate, or the way that the storylines just seem to hold you to your seat every week or the way they took a subject matter like supernatural subject matter and turned on its head and kicked its ass, because I could not do it justice. Check for yourselves. If you are not hooked to binge watch every episode after the first two seasons, then the only excuse is that you must be in a hospital room somewhere on life-support.Give it a go. You will thank me!"
806,"15 years. I was a teeanger when the show started, now im 31. Never missed a single episode. Time flies when you're having fun. Truely in my top-3 best shows ever. 10/10."
807,"I love this tv show since I watched first episode , so nervous due the series ended:("
808,"The show is 15 seasons big, and the reason is just simple. The characters of this show have come so long yet they haven't find their peace. In my opinion, that is the most human thing. They have some amazing characters and it has induced the longevity. They have great story lines, probably their lucifer arc is the best. But they again gained momentum after introducing men of letters and the 15th season is a blockbuster."
809,"Just started watching season 14 and it's as great as season 1, how are they able to do this I have no idea, great to see some characters return. Still missing Crowley but the show is just class. Show is just so fresh it's amazing the actors are just amazing, love this show👍"
810,Funny. Serious. Engaging. You would love the witty Dean. Awesome !
811,"""it's o.k"" would be a good summery. it's always the same and it's getting old. not many surprises, you never feel completely satisfied.. it's like almost getting there but then no. it has potential but it just doesn't get there. for one why dose the ""supernatural"" ""logo"" always suck?? i mean come on guys it's one of the first things you see! it kinds hints on the quality and whats waiting ahead.. next the ""action"". when they finally meet the monsters they always pass out!wake up and pathetically get it over with with a sorry excuse of a ""fight"" it's like the writers aren't interested in that part! but it's supposed to be a major climax point that the story builds to..after half an hour of story we want to see the sucker go down in style and fire works not practically handing the knife and pointing where to stick it! the characters are good it's just to bad they are not properly used. like a beautiful vase with the wrong roses."
